name,email,petition,category,urgency_level,reasoning,status,created_at,votes
Michael Smith,michael.smith@example.com,Request to maintain traffic signals in the east side to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-18 12:15:33.601798,581
Robert Miller,robert.miller@example.com,Request to develop water supply in the residential area to meet growing demands.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-05-01 12:15:33.601798,370
Michael Johnson,michael.johnson@example.com,Request to maintain affordable housing in the north district to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-08-06 12:15:33.601798,985
Sarah Williams,sarah.williams@example.com,Request to enhance noise pollution in the north district to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-04-04 12:15:33.601798,271
Lisa Jones,lisa.jones@example.com,Request to establish traffic signals in the business district for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-03-25 12:15:33.601798,185
Sarah Brown,sarah.brown@example.com,Request to implement school facilities in the business district for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-09-05 12:15:33.601798,536
Jane Williams,jane.williams@example.com,Request to develop bike lanes in the east side to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-09-21 12:15:33.601798,539
Lisa Smith,lisa.smith@example.com,Request to create public transportation in the industrial zone to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-10-20 12:15:33.601798,119
John Smith,john.smith@example.com,Request to upgrade road maintenance in the south district for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-10-11 12:15:33.601798,581
Robert Miller,robert.miller@example.com,Request to develop small business support in the residential area for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-01-31 12:15:33.601798,620
John Garcia,john.garcia@example.com,Request to develop public transportation in the west side to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2025-01-08 12:15:33.601798,714
Robert Williams,robert.williams@example.com,Request to improve road maintenance in the business district for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-03-17 12:15:33.601798,147
John Smith,john.smith@example.com,Request to improve affordable housing in the residential area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-03-08 12:15:33.601798,89
John Brown,john.brown@example.com,Request to upgrade public transportation in the north district for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-04-15 12:15:33.601798,456
Lisa Jones,lisa.jones@example.com,Request to upgrade school facilities in the downtown to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-05-01 12:15:33.601798,125
Jane Garcia,jane.garcia@example.com,Request to renovate parking facilities in the north district for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-12 12:15:33.601798,695
Jane Miller,jane.miller@example.com,Request to renovate air quality in the north district to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-07-07 12:15:33.601798,635
Lisa Johnson,lisa.johnson@example.com,Request to implement traffic signals in the downtown to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-27 12:15:33.601798,306
John Davis,john.davis@example.com,Request to create water supply in the south district for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-28 12:15:33.601798,60
David Miller,david.miller@example.com,Request to develop small business support in the business district for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-07-11 12:15:33.601798,318
Michael Garcia,michael.garcia@example.com,Request to implement water supply in the downtown to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-11-29 12:15:33.601798,858
Sarah Jones,sarah.jones@example.com,Request to implement water supply in the business district to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-08-03 12:15:33.601798,212
Jane Williams,jane.williams@example.com,Request to enhance school facilities in the business district for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-11 12:15:33.601798,981
John Garcia,john.garcia@example.com,Request to renovate youth programs in the residential area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-05-18 12:15:33.601798,380
Jane Brown,jane.brown@example.com,Request to enhance senior services in the industrial zone to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-10-10 12:15:33.601798,415
Emily Garcia,emily.garcia@example.com,Request to expand school facilities in the residential area for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-06-02 12:15:33.601798,605
John Smith,john.smith@example.com,Request to maintain youth programs in the central area to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-26 12:15:33.601798,119
Lisa Jones,lisa.jones@example.com,Request to expand public transportation in the suburban area to improve accessibility.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-12-03 12:15:33.601798,610
Michael Smith,michael.smith@example.com,Request to improve bike lanes in the residential area to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-05-27 12:15:33.601798,665
