name,email,petition,category,department,status,priority,created_at,votes
Michael Brown,michael.brown@example.com,Request to improve public transportation in the south district for better quality of life.,Environment,Environmental Protection,In Progress,Medium,2024-12-28 10:25:44.082748,548
Emily Garcia,emily.garcia@example.com,Request to maintain public safety in the south district to support local economy.,Transportation,Traffic Management,In Progress,High,2024-05-25 10:25:44.082748,133
Sarah Garcia,sarah.garcia@example.com,Request to develop air quality in the downtown for sustainable development.,Education,Education,Resolved,Low,2024-11-30 10:25:44.082748,268
Sarah Jones,sarah.jones@example.com,Request to maintain water supply in the east side to meet growing demands.,Healthcare,Public Health,Rejected,Low,2024-06-08 10:25:44.082748,297
John Jones,john.jones@example.com,Request to upgrade community centers in the south district to address resident concerns.,Transportation,Traffic Management,In Progress,Medium,2024-07-07 10:25:44.082748,454
Emily Miller,emily.miller@example.com,Request to upgrade senior services in the business district for environmental protection.,Economic Development,Economic Development,Resolved,Medium,2024-09-19 10:25:44.082748,376
Jane Williams,jane.williams@example.com,Request to establish sidewalk repairs in the west side to improve accessibility.,Public Safety,Emergency Services,Resolved,Medium,2024-06-10 10:25:44.082748,629
Lisa Williams,lisa.williams@example.com,Request to implement traffic signals in the business district for environmental protection.,Education,Youth Services,Resolved,Low,2024-05-08 10:25:44.082748,277
Lisa Garcia,lisa.garcia@example.com,Request to maintain small business support in the west side for sustainable development.,Healthcare,Public Health,In Progress,Low,2024-11-17 10:25:44.082748,529
Michael Smith,michael.smith@example.com,Request to expand street lighting in the residential area to address resident concerns.,Transportation,Transportation,In Progress,Low,2024-07-22 10:25:44.082748,261
Emily Brown,emily.brown@example.com,Request to create traffic signals in the industrial zone to address resident concerns.,Infrastructure,City Planning,Resolved,Low,2024-11-05 10:25:44.082748,134
Emily Williams,emily.williams@example.com,Request to maintain traffic signals in the east side for environmental protection.,Infrastructure,Public Works,In Progress,Low,2025-01-27 10:25:44.082748,943
Emily Johnson,emily.johnson@example.com,Request to improve public transportation in the business district for environmental protection.,Community Services,Social Services,Resolved,Medium,2024-10-04 10:25:44.082748,882
Lisa Johnson,lisa.johnson@example.com,Request to improve public safety in the east side to support local economy.,Infrastructure,City Planning,Rejected,High,2024-04-09 10:25:44.082748,67
David Davis,david.davis@example.com,Request to upgrade waste management in the east side for environmental protection.,Transportation,Transportation,In Progress,Medium,2025-01-21 10:25:44.082748,887
Lisa Garcia,lisa.garcia@example.com,Request to implement small business support in the south district to meet growing demands.,Economic Development,Business Relations,Rejected,Low,2024-04-19 10:25:44.082748,200
Emily Johnson,emily.johnson@example.com,Request to renovate youth programs in the east side to ensure public safety.,Infrastructure,Public Works,In Progress,High,2024-09-26 10:25:44.082748,995
David Miller,david.miller@example.com,Request to develop parking facilities in the suburban area for sustainable development.,Infrastructure,Public Works,Resolved,Low,2024-10-06 10:25:44.082748,553
Michael Smith,michael.smith@example.com,Request to maintain small business support in the residential area for better quality of life.,Healthcare,Public Health,In Progress,Low,2024-12-18 10:25:44.082748,635
Michael Williams,michael.williams@example.com,Request to enhance traffic signals in the suburban area for better quality of life.,Education,Youth Services,Rejected,Low,2024-09-29 10:25:44.082748,933
John Jones,john.jones@example.com,Request to improve road maintenance in the downtown to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-10-23 10:25:44.082748,506
David Johnson,david.johnson@example.com,Request to establish community centers in the central area to meet growing demands.,Environment,Parks and Recreation,Rejected,Low,2024-05-20 10:25:44.082748,535
Robert Garcia,robert.garcia@example.com,Request to implement air quality in the east side to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-06-08 10:25:44.082748,289
Lisa Garcia,lisa.garcia@example.com,Request to improve healthcare access in the downtown for sustainable development.,Infrastructure,City Planning,Resolved,Medium,2024-05-05 10:25:44.082748,271
Michael Johnson,michael.johnson@example.com,Request to implement school facilities in the business district for community development.,Public Safety,Public Safety,Resolved,Low,2024-06-14 10:25:44.082748,768
Jane Smith,jane.smith@example.com,Request to establish senior services in the north district to address resident concerns.,Transportation,Traffic Management,In Progress,Low,2024-10-22 10:25:44.082748,663
Emily Brown,emily.brown@example.com,Request to expand water supply in the north district to address resident concerns.,Community Services,Community Development,Resolved,Low,2024-10-08 10:25:44.082748,44
Jane Brown,jane.brown@example.com,Request to improve public safety in the business district for community development.,Public Safety,Emergency Services,Resolved,High,2024-05-01 10:25:44.082748,484
John Miller,john.miller@example.com,Request to upgrade healthcare access in the west side for sustainable development.,Transportation,Transportation,In Progress,Medium,2024-02-21 10:25:44.082748,702
David Garcia,david.garcia@example.com,Request to improve bike lanes in the west side for sustainable development.,Transportation,Transportation,In Progress,Medium,2024-06-24 10:25:44.082748,180
David Miller,david.miller@example.com,Request to develop parking facilities in the business district to meet growing demands.,Public Safety,Public Safety,In Progress,Low,2024-12-02 10:25:44.082748,352
Jane Jones,jane.jones@example.com,Request to develop senior services in the south district to meet growing demands.,Environment,Parks and Recreation,Resolved,Low,2024-09-04 10:25:44.082748,801
Jane Davis,jane.davis@example.com,Request to implement community centers in the south district for environmental protection.,Education,Education,In Progress,Low,2024-05-14 10:25:44.082748,772
Robert Smith,robert.smith@example.com,Request to maintain public transportation in the north district for environmental protection.,Infrastructure,Public Works,In Progress,Low,2024-10-16 10:25:44.082748,284
Robert Jones,robert.jones@example.com,Request to enhance traffic signals in the south district to support local economy.,Infrastructure,City Planning,Resolved,Low,2024-07-10 10:25:44.082748,261
Sarah Jones,sarah.jones@example.com,Request to expand public safety in the suburban area to address resident concerns.,Environment,Parks and Recreation,Resolved,High,2024-04-28 10:25:44.082748,845
Jane Garcia,jane.garcia@example.com,Request to maintain sidewalk repairs in the downtown to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-04-16 10:25:44.082748,447
Michael Williams,michael.williams@example.com,Request to enhance park facilities in the north district for community development.,Environment,Environmental Protection,Resolved,Low,2024-11-14 10:25:44.082748,355
John Smith,john.smith@example.com,Request to implement road maintenance in the south district to meet growing demands.,Public Safety,Public Safety,In Progress,Low,2025-01-30 10:25:44.082748,947
Jane Jones,jane.jones@example.com,Request to upgrade air quality in the east side to address resident concerns.,Public Safety,Emergency Services,Resolved,Medium,2024-04-10 10:25:44.082748,725
Sarah Garcia,sarah.garcia@example.com,Request to maintain healthcare access in the downtown to support local economy.,Infrastructure,Public Works,Under Review,Low,2025-02-11 10:25:44.082748,841
David Williams,david.williams@example.com,Request to enhance school facilities in the north district for environmental protection.,Community Services,Community Development,In Progress,Low,2024-05-14 10:25:44.082748,638
Michael Williams,michael.williams@example.com,Request to renovate senior services in the residential area for environmental protection.,Healthcare,Public Health,Resolved,Low,2024-03-02 10:25:44.082748,126
Michael Davis,michael.davis@example.com,Request to renovate small business support in the south district for environmental protection.,Public Safety,Emergency Services,In Progress,Low,2024-12-29 10:25:44.082748,362
